phase	level	n	n_clusters	method	accepted	correct	coverage	precision
31	EC_L4	180	138	hit_ec4_softmax	126	126	0.69999999999999996	1
31	EC_L4	180	138	hit_ec4_softmax	127	127	0.7055555555555556	1
31	EC_L4	180	138	hit_ec4_softmax	128	128	0.71111111111111114	1
31	EC_L4	180	138	hit_ec4_softmax	129	129	0.71666666666666667	1
31	EC_L4	180	138	hit_ec4_softmax	130	130	0.72222222222222221	1
31	EC_L4	180	138	hit_ec4_softmax	131	131	0.72777777777777775	1
31	EC_L4	180	138	hit_ec4_softmax	132	132	0.73333333333333328	1
31	EC_L4	180	138	hit_ec4_softmax	133	133	0.73888888888888893	1
31	EC_L4	180	138	hit_ec4_softmax	134	134	0.74444444444444446	1
31	EC_L4	180	138	hit_ec4_softmax	135	135	0.75	1
31	EC_L4	180	138	hit_ec4_softmax	136	136	0.75555555555555554	1
31	EC_L4	180	138	hit_ec4_softmax	137	137	0.76111111111111107	1
31	EC_L4	180	138	hit_ec4_softmax	138	138	0.76666666666666672	1
31	EC_L4	180	138	hit_ec4_softmax	139	139	0.77222222222222225	1
31	EC_L4	180	138	hit_ec4_softmax	140	140	0.77777777777777779	1
31	EC_L4	180	138	hit_ec4_softmax	141	141	0.78333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	142	142	0.78888888888888886	1
31	EC_L4	180	138	hit_ec4_softmax	143	143	0.7944444444444444	1
31	EC_L4	180	138	hit_ec4_softmax	144	143	0.80000000000000004	0.99305555555555558
31	EC_L4	180	138	hit_ec4_softmax	145	144	0.80555555555555558	0.99310344827586206
31	EC_L4	180	138	hit_ec4_softmax	146	145	0.81111111111111112	0.99315068493150682
31	EC_L4	180	138	hit_ec4_softmax	147	146	0.81666666666666665	0.99319727891156462
31	EC_L4	180	138	hit_ec4_softmax	148	147	0.82222222222222219	0.9932432432432432
31	EC_L4	180	138	hit_ec4_softmax	149	148	0.82777777777777772	0.99328859060402686
31	EC_L4	180	138	hit_ec4_softmax	150	148	0.83333333333333337	0.98666666666666669
31	EC_L4	180	138	hit_ec4_softmax	151	148	0.83888888888888891	0.98013245033112584
31	EC_L4	180	138	hit_ec4_softmax	152	148	0.84444444444444444	0.97368421052631582
31	EC_L4	180	138	hit_ec4_softmax	153	148	0.84999999999999998	0.9673202614379085
31	EC_L4	180	138	hit_ec4_softmax	154	148	0.85555555555555551	0.96103896103896103
31	EC_L4	180	138	hit_ec4_softmax	155	149	0.86111111111111116	0.96129032258064517
31	EC_L4	180	138	hit_ec4_softmax	156	150	0.8666666666666667	0.96153846153846156
31	EC_L4	180	138	hit_ec4_softmax	157	150	0.87222222222222223	0.95541401273885351
31	EC_L4	180	138	hit_ec4_softmax	158	150	0.87777777777777777	0.94936708860759489
31	EC_L4	180	138	hit_ec4_softmax	159	151	0.8833333333333333	0.94968553459119498
31	EC_L4	180	138	hit_ec4_softmax	160	152	0.88888888888888884	0.94999999999999996
31	EC_L4	180	138	hit_ec4_softmax	161	153	0.89444444444444449	0.9503105590062112
31	EC_L4	180	138	hit_ec4_softmax	162	153	0.90000000000000002	0.94444444444444442
31	EC_L4	180	138	hit_ec4_softmax	163	153	0.90555555555555556	0.93865030674846628
31	EC_L4	180	138	hit_ec4_softmax	164	154	0.91111111111111109	0.93902439024390238
31	EC_L4	180	138	hit_ec4_softmax	165	155	0.91666666666666663	0.93939393939393945
31	EC_L4	180	138	hit_ec4_softmax	166	155	0.92222222222222228	0.9337349397590361
31	EC_L4	180	138	hit_ec4_softmax	167	155	0.92777777777777781	0.92814371257485029
31	EC_L4	180	138	hit_ec4_softmax	168	155	0.93333333333333335	0.92261904761904767
31	EC_L4	180	138	hit_ec4_softmax	169	155	0.93888888888888888	0.91715976331360949
31	EC_L4	180	138	hit_ec4_softmax	170	155	0.94444444444444442	0.91176470588235292
31	EC_L4	180	138	hit_ec4_softmax	171	155	0.94999999999999996	0.9064327485380117
31	EC_L4	180	138	hit_ec4_softmax	172	155	0.9555555555555556	0.90116279069767447
31	EC_L4	180	138	hit_ec4_softmax	173	155	0.96111111111111114	0.89595375722543358
31	EC_L4	180	138	hit_ec4_softmax	174	155	0.96666666666666667	0.89080459770114939
31	EC_L4	180	138	hit_ec4_softmax	175	155	0.97222222222222221	0.88571428571428568
31	EC_L4	180	138	hit_ec4_softmax	176	155	0.97777777777777775	0.88068181818181823
31	EC_L4	180	138	hit_ec4_softmax	177	155	0.98333333333333328	0.87570621468926557
31	EC_L4	180	138	hit_ec4_softmax	178	155	0.98888888888888893	0.8707865168539326
31	EC_L4	180	138	hit_ec4_softmax	179	155	0.99444444444444446	0.86592178770949724
31	EC_L4	180	138	hit_ec4_softmax	180	155	1	0.86111111111111116
31	EC_L4	180	138	hit_ec4_margin	1	1	0.0055555555555555558	1
31	EC_L4	180	138	hit_ec4_margin	2	2	0.011111111111111112	1
31	EC_L4	180	138	hit_ec4_margin	3	3	0.016666666666666666	1
31	EC_L4	180	138	hit_ec4_margin	4	4	0.022222222222222223	1
31	EC_L4	180	138	hit_ec4_margin	5	5	0.027777777777777776	1
31	EC_L4	180	138	hit_ec4_margin	6	6	0.033333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	7	7	0.03888888888888889	1
31	EC_L4	180	138	hit_ec4_margin	8	8	0.044444444444444446	1
31	EC_L4	180	138	hit_ec4_margin	9	9	0.050000000000000003	1
31	EC_L4	180	138	hit_ec4_margin	10	10	0.055555555555555552	1
31	EC_L4	180	138	hit_ec4_margin	11	11	0.061111111111111109	1
31	EC_L4	180	138	hit_ec4_margin	12	12	0.066666666666666666	1
31	EC_L4	180	138	hit_ec4_margin	13	13	0.072222222222222215	1
31	EC_L4	180	138	hit_ec4_margin	14	14	0.077777777777777779	1
31	EC_L4	180	138	hit_ec4_margin	15	15	0.083333333333333329	1
31	EC_L4	180	138	hit_ec4_margin	16	16	0.088888888888888892	1
31	EC_L4	180	138	hit_ec4_margin	17	17	0.094444444444444442	1
31	EC_L4	180	138	hit_ec4_margin	18	18	0.10000000000000001	1
31	EC_L4	180	138	hit_ec4_margin	19	19	0.10555555555555556	1
31	EC_L4	180	138	hit_ec4_margin	20	20	0.1111111111111111	1
31	EC_L4	180	138	hit_ec4_margin	21	21	0.11666666666666667	1
31	EC_L4	180	138	hit_ec4_margin	22	22	0.12222222222222222	1
31	EC_L4	180	138	hit_ec4_margin	23	23	0.12777777777777777	1
31	EC_L4	180	138	hit_ec4_margin	24	24	0.13333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	25	25	0.1388888888888889	1
31	EC_L4	180	138	hit_ec4_margin	26	26	0.14444444444444443	1
31	EC_L4	180	138	hit_ec4_margin	27	27	0.14999999999999999	1
31	EC_L4	180	138	hit_ec4_margin	28	28	0.15555555555555556	1
31	EC_L4	180	138	hit_ec4_margin	29	29	0.16111111111111112	1
31	EC_L4	180	138	hit_ec4_margin	30	30	0.16666666666666666	1
31	EC_L4	180	138	hit_ec4_margin	31	31	0.17222222222222222	1
31	EC_L4	180	138	hit_ec4_margin	32	32	0.17777777777777778	1
31	EC_L4	180	138	hit_ec4_margin	33	33	0.18333333333333332	1
31	EC_L4	180	138	hit_ec4_margin	34	34	0.18888888888888888	1
31	EC_L4	180	138	hit_ec4_margin	35	35	0.19444444444444445	1
31	EC_L4	180	138	hit_ec4_margin	36	36	0.20000000000000001	1
31	EC_L4	180	138	hit_ec4_margin	37	37	0.20555555555555555	1
31	EC_L4	180	138	hit_ec4_margin	38	38	0.21111111111111111	1
31	EC_L4	180	138	hit_ec4_margin	39	39	0.21666666666666667	1
31	EC_L4	180	138	hit_ec4_margin	40	40	0.22222222222222221	1
31	EC_L4	180	138	hit_ec4_margin	41	41	0.22777777777777777	1
31	EC_L4	180	138	hit_ec4_margin	42	42	0.23333333333333334	1
31	EC_L4	180	138	hit_ec4_margin	43	43	0.2388888888888889	1
31	EC_L4	180	138	hit_ec4_margin	44	44	0.24444444444444444	1
31	EC_L4	180	138	hit_ec4_margin	45	45	0.25	1
31	EC_L4	180	138	hit_ec4_margin	46	46	0.25555555555555554	1
31	EC_L4	180	138	hit_ec4_margin	47	47	0.26111111111111113	1
31	EC_L4	180	138	hit_ec4_margin	48	48	0.26666666666666666	1
31	EC_L4	180	138	hit_ec4_margin	49	49	0.2722222222222222	1
31	EC_L4	180	138	hit_ec4_margin	50	50	0.27777777777777779	1
31	EC_L4	180	138	hit_ec4_margin	51	51	0.28333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	52	52	0.28888888888888886	1
31	EC_L4	180	138	hit_ec4_margin	53	53	0.29444444444444445	1
31	EC_L4	180	138	hit_ec4_margin	54	54	0.29999999999999999	1
31	EC_L4	180	138	hit_ec4_margin	55	55	0.30555555555555558	1
31	EC_L4	180	138	hit_ec4_margin	56	56	0.31111111111111112	1
31	EC_L4	180	138	hit_ec4_margin	57	57	0.31666666666666665	1
31	EC_L4	180	138	hit_ec4_margin	58	58	0.32222222222222224	1
31	EC_L4	180	138	hit_ec4_margin	59	59	0.32777777777777778	1
31	EC_L4	180	138	hit_ec4_margin	60	60	0.33333333333333331	1
31	EC_L4	180	138	hit_ec4_margin	61	61	0.33888888888888891	1
31	EC_L4	180	138	hit_ec4_margin	62	62	0.34444444444444444	1
31	EC_L4	180	138	hit_ec4_margin	63	63	0.34999999999999998	1
31	EC_L4	180	138	hit_ec4_margin	64	64	0.35555555555555557	1
31	EC_L4	180	138	hit_ec4_margin	65	65	0.3611111111111111	1
31	EC_L4	180	138	hit_ec4_margin	66	66	0.36666666666666664	1
31	EC_L4	180	138	hit_ec4_margin	67	67	0.37222222222222223	1
31	EC_L4	180	138	hit_ec4_margin	68	68	0.37777777777777777	1
31	EC_L4	180	138	hit_ec4_margin	69	69	0.38333333333333336	1
31	EC_L4	180	138	hit_ec4_margin	70	70	0.3888888888888889	1
31	EC_L4	180	138	hit_ec4_margin	71	71	0.39444444444444443	1
31	EC_L4	180	138	hit_ec4_margin	72	72	0.40000000000000002	1
31	EC_L4	180	138	hit_ec4_margin	73	73	0.40555555555555556	1
31	EC_L4	180	138	hit_ec4_margin	74	74	0.41111111111111109	1
31	EC_L4	180	138	hit_ec4_margin	75	75	0.41666666666666669	1
31	EC_L4	180	138	hit_ec4_margin	76	76	0.42222222222222222	1
31	EC_L4	180	138	hit_ec4_margin	77	77	0.42777777777777776	1
31	EC_L4	180	138	hit_ec4_margin	78	78	0.43333333333333335	1
31	EC_L4	180	138	hit_ec4_margin	79	79	0.43888888888888888	1
31	EC_L4	180	138	hit_ec4_margin	80	80	0.44444444444444442	1
31	EC_L4	180	138	hit_ec4_margin	81	81	0.45000000000000001	1
31	EC_L4	180	138	hit_ec4_margin	82	82	0.45555555555555555	1
31	EC_L4	180	138	hit_ec4_margin	83	83	0.46111111111111114	1
31	EC_L4	180	138	hit_ec4_margin	84	84	0.46666666666666667	1
31	EC_L4	180	138	hit_ec4_margin	85	85	0.47222222222222221	1
31	EC_L4	180	138	hit_ec4_margin	86	86	0.4777777777777778	1
31	EC_L4	180	138	hit_ec4_margin	87	87	0.48333333333333334	1
31	EC_L4	180	138	hit_ec4_margin	88	88	0.48888888888888887	1
31	EC_L4	180	138	hit_ec4_margin	89	89	0.49444444444444446	1
31	EC_L4	180	138	hit_ec4_margin	90	90	0.5	1
31	EC_L4	180	138	hit_ec4_margin	91	91	0.50555555555555554	1
31	EC_L4	180	138	hit_ec4_margin	92	92	0.51111111111111107	1
31	EC_L4	180	138	hit_ec4_margin	93	93	0.51666666666666672	1
31	EC_L4	180	138	hit_ec4_margin	94	94	0.52222222222222225	1
31	EC_L4	180	138	hit_ec4_margin	95	95	0.52777777777777779	1
31	EC_L4	180	138	hit_ec4_margin	96	96	0.53333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	97	97	0.53888888888888886	1
31	EC_L4	180	138	hit_ec4_margin	98	98	0.5444444444444444	1
31	EC_L4	180	138	hit_ec4_margin	99	99	0.55000000000000004	1
31	EC_L4	180	138	hit_ec4_margin	100	100	0.55555555555555558	1
31	EC_L4	180	138	hit_ec4_margin	101	101	0.56111111111111112	1
31	EC_L4	180	138	hit_ec4_margin	102	102	0.56666666666666665	1
31	EC_L4	180	138	hit_ec4_margin	103	103	0.57222222222222219	1
31	EC_L4	180	138	hit_ec4_margin	104	104	0.57777777777777772	1
31	EC_L4	180	138	hit_ec4_margin	105	105	0.58333333333333337	1
31	EC_L4	180	138	hit_ec4_margin	106	106	0.58888888888888891	1
31	EC_L4	180	138	hit_ec4_margin	107	107	0.59444444444444444	1
31	EC_L4	180	138	hit_ec4_margin	108	108	0.59999999999999998	1
31	EC_L4	180	138	hit_ec4_margin	109	109	0.60555555555555551	1
31	EC_L4	180	138	hit_ec4_margin	110	110	0.61111111111111116	1
31	EC_L4	180	138	hit_ec4_margin	111	111	0.6166666666666667	1
31	EC_L4	180	138	hit_ec4_margin	112	112	0.62222222222222223	1
31	EC_L4	180	138	hit_ec4_margin	113	113	0.62777777777777777	1
31	EC_L4	180	138	hit_ec4_margin	114	114	0.6333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	115	115	0.63888888888888884	1
31	EC_L4	180	138	hit_ec4_margin	116	116	0.64444444444444449	1
31	EC_L4	180	138	hit_ec4_margin	117	117	0.65000000000000002	1
31	EC_L4	180	138	hit_ec4_margin	118	118	0.65555555555555556	1
31	EC_L4	180	138	hit_ec4_margin	119	119	0.66111111111111109	1
31	EC_L4	180	138	hit_ec4_margin	120	120	0.66666666666666663	1
31	EC_L4	180	138	hit_ec4_margin	121	121	0.67222222222222228	1
31	EC_L4	180	138	hit_ec4_margin	122	122	0.67777777777777781	1
31	EC_L4	180	138	hit_ec4_margin	123	123	0.68333333333333335	1
31	EC_L4	180	138	hit_ec4_margin	124	124	0.68888888888888888	1
31	EC_L4	180	138	hit_ec4_margin	125	125	0.69444444444444442	1
31	EC_L4	180	138	hit_ec4_margin	126	126	0.69999999999999996	1
31	EC_L4	180	138	hit_ec4_margin	127	127	0.7055555555555556	1
31	EC_L4	180	138	hit_ec4_margin	128	128	0.71111111111111114	1
31	EC_L4	180	138	hit_ec4_margin	129	129	0.71666666666666667	1
31	EC_L4	180	138	hit_ec4_margin	130	130	0.72222222222222221	1
31	EC_L4	180	138	hit_ec4_margin	131	131	0.72777777777777775	1
31	EC_L4	180	138	hit_ec4_margin	132	132	0.73333333333333328	1
31	EC_L4	180	138	hit_ec4_margin	133	133	0.73888888888888893	1
31	EC_L4	180	138	hit_ec4_margin	134	134	0.74444444444444446	1
31	EC_L4	180	138	hit_ec4_margin	135	135	0.75	1
31	EC_L4	180	138	hit_ec4_margin	136	136	0.75555555555555554	1
31	EC_L4	180	138	hit_ec4_margin	137	137	0.76111111111111107	1
31	EC_L4	180	138	hit_ec4_margin	138	138	0.76666666666666672	1
31	EC_L4	180	138	hit_ec4_margin	139	139	0.77222222222222225	1
31	EC_L4	180	138	hit_ec4_margin	140	140	0.77777777777777779	1
31	EC_L4	180	138	hit_ec4_margin	141	141	0.78333333333333333	1
31	EC_L4	180	138	hit_ec4_margin	142	142	0.78888888888888886	1
31	EC_L4	180	138	hit_ec4_margin	143	142	0.7944444444444444	0.99300699300699302
31	EC_L4	180	138	hit_ec4_margin	144	143	0.80000000000000004	0.99305555555555558
31	EC_L4	180	138	hit_ec4_margin	145	144	0.80555555555555558	0.99310344827586206
31	EC_L4	180	138	hit_ec4_margin	146	145	0.81111111111111112	0.99315068493150682
31	EC_L4	180	138	hit_ec4_margin	147	146	0.81666666666666665	0.99319727891156462
31	EC_L4	180	138	hit_ec4_margin	148	147	0.82222222222222219	0.9932432432432432
31	EC_L4	180	138	hit_ec4_margin	149	148	0.82777777777777772	0.99328859060402686
31	EC_L4	180	138	hit_ec4_margin	150	148	0.83333333333333337	0.98666666666666669
31	EC_L4	180	138	hit_ec4_margin	151	148	0.83888888888888891	0.98013245033112584
31	EC_L4	180	138	hit_ec4_margin	152	148	0.84444444444444444	0.97368421052631582
31	EC_L4	180	138	hit_ec4_margin	153	148	0.84999999999999998	0.9673202614379085
31	EC_L4	180	138	hit_ec4_margin	154	148	0.85555555555555551	0.96103896103896103
31	EC_L4	180	138	hit_ec4_margin	155	149	0.86111111111111116	0.96129032258064517
31	EC_L4	180	138	hit_ec4_margin	156	149	0.8666666666666667	0.95512820512820518
31	EC_L4	180	138	hit_ec4_margin	157	150	0.87222222222222223	0.95541401273885351
31	EC_L4	180	138	hit_ec4_margin	158	150	0.87777777777777777	0.94936708860759489
31	EC_L4	180	138	hit_ec4_margin	159	151	0.8833333333333333	0.94968553459119498
31	EC_L4	180	138	hit_ec4_margin	160	151	0.88888888888888884	0.94374999999999998
31	EC_L4	180	138	hit_ec4_margin	161	152	0.89444444444444449	0.94409937888198758
31	EC_L4	180	138	hit_ec4_margin	162	153	0.90000000000000002	0.94444444444444442
31	EC_L4	180	138	hit_ec4_margin	163	153	0.90555555555555556	0.93865030674846628
31	EC_L4	180	138	hit_ec4_margin	164	154	0.91111111111111109	0.93902439024390238
31	EC_L4	180	138	hit_ec4_margin	165	154	0.91666666666666663	0.93333333333333335
31	EC_L4	180	138	hit_ec4_margin	166	155	0.92222222222222228	0.9337349397590361
31	EC_L4	180	138	hit_ec4_margin	167	155	0.92777777777777781	0.92814371257485029
31	EC_L4	180	138	hit_ec4_margin	168	155	0.93333333333333335	0.92261904761904767
31	EC_L4	180	138	hit_ec4_margin	169	155	0.93888888888888888	0.91715976331360949
31	EC_L4	180	138	hit_ec4_margin	170	155	0.94444444444444442	0.91176470588235292
31	EC_L4	180	138	hit_ec4_margin	171	155	0.94999999999999996	0.9064327485380117
31	EC_L4	180	138	hit_ec4_margin	172	155	0.9555555555555556	0.90116279069767447
31	EC_L4	180	138	hit_ec4_margin	173	155	0.96111111111111114	0.89595375722543358
31	EC_L4	180	138	hit_ec4_margin	174	155	0.96666666666666667	0.89080459770114939
31	EC_L4	180	138	hit_ec4_margin	175	155	0.97222222222222221	0.88571428571428568
31	EC_L4	180	138	hit_ec4_margin	176	155	0.97777777777777775	0.88068181818181823
31	EC_L4	180	138	hit_ec4_margin	177	155	0.98333333333333328	0.87570621468926557
31	EC_L4	180	138	hit_ec4_margin	178	155	0.98888888888888893	0.8707865168539326
31	EC_L4	180	138	hit_ec4_margin	179	155	0.99444444444444446	0.86592178770949724
31	EC_L4	180	138	hit_ec4_margin	180	155	1	0.86111111111111116
31	EC_L4	180	138	hit_native_level_logit	1	1	0.0055555555555555558	1
31	EC_L4	180	138	hit_native_level_logit	2	2	0.011111111111111112	1
31	EC_L4	180	138	hit_native_level_logit	3	3	0.016666666666666666	1
31	EC_L4	180	138	hit_native_level_logit	4	4	0.022222222222222223	1
31	EC_L4	180	138	hit_native_level_logit	5	5	0.027777777777777776	1
31	EC_L4	180	138	hit_native_level_logit	6	6	0.033333333333333333	1
31	EC_L4	180	138	hit_native_level_logit	7	7	0.03888888888888889	1
31	EC_L4	180	138	hit_native_level_logit	8	8	0.044444444444444446	1
31	EC_L4	180	138	hit_native_level_logit	9	9	0.050000000000000003	1
31	EC_L4	180	138	hit_native_level_logit	10	10	0.055555555555555552	1
31	EC_L4	180	138	hit_native_level_logit	11	11	0.061111111111111109	1
31	EC_L4	180	138	hit_native_level_logit	12	12	0.066666666666666666	1
31	EC_L4	180	138	hit_native_level_logit	13	13	0.072222222222222215	1
31	EC_L4	180	138	hit_native_level_logit	14	14	0.077777777777777779	1
31	EC_L4	180	138	hit_native_level_logit	15	15	0.083333333333333329	1
31	EC_L4	180	138	hit_native_level_logit	16	16	0.088888888888888892	1
31	EC_L4	180	138	hit_native_level_logit	17	17	0.094444444444444442	1
31	EC_L4	180	138	hit_native_level_logit	18	18	0.10000000000000001	1
31	EC_L4	180	138	hit_native_level_logit	19	19	0.10555555555555556	1
31	EC_L4	180	138	hit_native_level_logit	20	20	0.1111111111111111	1
31	EC_L4	180	138	hit_native_level_logit	21	21	0.11666666666666667	1
31	EC_L4	180	138	hit_native_level_logit	22	22	0.12222222222222222	1
31	EC_L4	180	138	hit_native_level_logit	23	23	0.12777777777777777	1
31	EC_L4	180	138	hit_native_level_logit	24	24	0.13333333333333333	1
31	EC_L4	180	138	hit_native_level_logit	25	25	0.1388888888888889	1
31	EC_L4	180	138	hit_native_level_logit	26	26	0.14444444444444443	1
31	EC_L4	180	138	hit_native_level_logit	27	27	0.14999999999999999	1
31	EC_L4	180	138	hit_native_level_logit	28	28	0.15555555555555556	1
31	EC_L4	180	138	hit_native_level_logit	29	29	0.16111111111111112	1
31	EC_L4	180	138	hit_native_level_logit	30	30	0.16666666666666666	1
31	EC_L4	180	138	hit_native_level_logit	31	31	0.17222222222222222	1
31	EC_L4	180	138	hit_native_level_logit	32	32	0.17777777777777778	1
31	EC_L4	180	138	hit_native_level_logit	33	33	0.18333333333333332	1
31	EC_L4	180	138	hit_native_level_logit	34	34	0.18888888888888888	1
31	EC_L4	180	138	hit_native_level_logit	35	35	0.19444444444444445	1
31	EC_L4	180	138	hit_native_level_logit	36	36	0.20000000000000001	1
31	EC_L4	180	138	hit_native_level_logit	37	37	0.20555555555555555	1
31	EC_L4	180	138	hit_native_level_logit	38	38	0.21111111111111111	1
31	EC_L4	180	138	hit_native_level_logit	39	39	0.21666666666666667	1
31	EC_L4	180	138	hit_native_level_logit	40	40	0.22222222222222221	1
31	EC_L4	180	138	hit_native_level_logit	41	41	0.22777777777777777	1
31	EC_L4	180	138	hit_native_level_logit	42	42	0.23333333333333334	1
31	EC_L4	180	138	hit_native_level_logit	43	43	0.2388888888888889	1
31	EC_L4	180	138	hit_native_level_logit	44	44	0.24444444444444444	1
31	EC_L4	180	138	hit_native_level_logit	45	45	0.25	1
31	EC_L4	180	138	hit_native_level_logit	46	46	0.25555555555555554	1
31	EC_L4	180	138	hit_native_level_logit	47	47	0.26111111111111113	1
31	EC_L4	180	138	hit_native_level_logit	48	48	0.26666666666666666	1
31	EC_L4	180	138	hit_native_level_logit	49	49	0.2722222222222222	1
31	EC_L4	180	138	hit_native_level_logit	50	50	0.27777777777777779	1
31	EC_L4	180	138	hit_native_level_logit	51	51	0.28333333333333333	1
31	EC_L4	180	138	hit_native_level_logit	52	52	0.28888888888888886	1
31	EC_L4	180	138	hit_native_level_logit	53	53	0.29444444444444445	1
31	EC_L4	180	138	hit_native_level_logit	54	54	0.29999999999999999	1
31	EC_L4	180	138	hit_native_level_logit	55	55	0.30555555555555558	1
31	EC_L4	180	138	hit_native_level_logit	56	56	0.31111111111111112	1
31	EC_L4	180	138	hit_native_level_logit	57	57	0.31666666666666665	1
31	EC_L4	180	138	hit_native_level_logit	58	58	0.32222222222222224	1
31	EC_L4	180	138	hit_native_level_logit	59	59	0.32777777777777778	1
31	EC_L4	180	138	hit_native_level_logit	60	60	0.33333333333333331	1
31	EC_L4	180	138	hit_native_level_logit	61	61	0.33888888888888891	1
31	EC_L4	180	138	hit_native_level_logit	62	62	0.34444444444444444	1
31	EC_L4	180	138	hit_native_level_logit	63	63	0.34999999999999998	1
31	EC_L4	180	138	hit_native_level_logit	64	64	0.35555555555555557	1
31	EC_L4	180	138	hit_native_level_logit	65	65	0.3611111111111111	1
31	EC_L4	180	138	hit_native_level_logit	66	66	0.36666666666666664	1
31	EC_L4	180	138	hit_native_level_logit	67	67	0.37222222222222223	1
31	EC_L4	180	138	hit_native_level_logit	68	68	0.37777777777777777	1
31	EC_L4	180	138	hit_native_level_logit	69	69	0.38333333333333336	1
31	EC_L4	180	138	hit_native_level_logit	70	70	0.3888888888888889	1
31	EC_L4	180	138	hit_native_level_logit	71	71	0.39444444444444443	1
31	EC_L4	180	138	hit_native_level_logit	72	72	0.40000000000000002	1
31	EC_L4	180	138	hit_native_level_logit	73	73	0.40555555555555556	1
31	EC_L4	180	138	hit_native_level_logit	74	74	0.41111111111111109	1
31	EC_L4	180	138	hit_native_level_logit	75	75	0.41666666666666669	1
31	EC_L4	180	138	hit_native_level_logit	76	76	0.42222222222222222	1
31	EC_L4	180	138	hit_native_level_logit	77	77	0.42777777777777776	1
31	EC_L4	180	138	hit_native_level_logit	78	78	0.43333333333333335	1
31	EC_L4	180	138	hit_native_level_logit	79	79	0.43888888888888888	1
31	EC_L4	180	138	hit_native_level_logit	80	80	0.44444444444444442	1
31	EC_L4	180	138	hit_native_level_logit	81	81	0.45000000000000001	1
31	EC_L4	180	138	hit_native_level_logit	82	82	0.45555555555555555	1
31	EC_L4	180	138	hit_native_level_logit	83	83	0.46111111111111114	1
31	EC_L4	180	138	hit_native_level_logit	84	84	0.46666666666666667	1
31	EC_L4	180	138	hit_native_level_logit	85	85	0.47222222222222221	1
31	EC_L4	180	138	hit_native_level_logit	86	86	0.4777777777777778	1
31	EC_L4	180	138	hit_native_level_logit	87	87	0.48333333333333334	1
31	EC_L4	180	138	hit_native_level_logit	88	88	0.48888888888888887	1
31	EC_L4	180	138	hit_native_level_logit	89	89	0.49444444444444446	1
31	EC_L4	180	138	hit_native_level_logit	90	90	0.5	1
31	EC_L4	180	138	hit_native_level_logit	91	91	0.50555555555555554	1
31	EC_L4	180	138	hit_native_level_logit	92	92	0.51111111111111107	1
